Org_Type,ID_rep,Org_Name,4-Hydroxyisoleucine_HILIC,Acetyl-L-carnitine_HILIC,Adenine_HILIC,Adenosine_HILIC,Adenosyl Homocysteine_HILIC,Adenosyl Methionine_HILIC,Agmatine_RP,Alanine_HILIC,Allopurinol_RP,Amino Propanesulfonic Acid_HILIC,AMP_HILIC,Arginine_HILIC,Argininosuccinic Acid_HILIC,Arsenobetaine_HILIC,Asparagine_HILIC,Aspartic acid_HILIC,beta-Alanine_HILIC,beta-Glutamic acid_HILIC,Betaine_HILIC,Betonicine_HILIC,Butyryl-L-carnitine_HILIC,Carnitine_HILIC,Choline_HILIC,Citrulline_HILIC,Creatine_HILIC,Cystathionine_HILIC,Cysteic Acid_HILIC,Cytidine_HILIC,Cytosine_HILIC,Deoxyadenosine_HILIC,Dexpanthenol_HILIC,DHPS_HILIC,Dimethylsulfonioacetate (DMS-Ac)_HILIC,DMSP_HILIC,Ectoine_HILIC,Gluconic Acid_HILIC,Glucosylglycerol_HILIC,Glutamic acid_HILIC,Glutamine_HILIC,Glutathione Disulfide_RP,Glycerophosphocholine_HILIC,Gonyol_HILIC,Guanine_HILIC,Guanosine_HILIC,Histidine_HILIC,Homarine_HILIC,Homoserine_HILIC,Inosine_HILIC,Isethionic Acid_HILIC,Kynurenine_RP,L-Pyroglutamic acid_HILIC,Leucine_HILIC,Lysine_HILIC,Malic Acid_HILIC,Methionine Sulfoxide_HILIC,Methionine_HILIC,Methylthioadenosine_RP,N-acetyltaurine_HILIC,N(e)-Acetyl-Lysine_HILIC,NAD_HILIC,Ornithine_HILIC,Phenylalanine_RP,Proline_HILIC,Propionyl-L-carnitine_HILIC,Sarcosine_HILIC,Serine_HILIC,Stachydrine hydrochloride_HILIC,Sucrose_HILIC,Sulfolactic Acid_HILIC,Sulfurol_RP,Taurine_HILIC,Threonine_HILIC,Thymidine_HILIC,Trehalose_HILIC,Trigonelline_HILIC,Trimethylammonium Propionate (TMAP)_HILIC,Tryptophan_RP,Tyrosine_HILIC,UDP-glucosamine_HILIC,Uracil_HILIC,Uridine_HILIC,Vitamin B2_RP,Vitamin B3_HILIC,Vitamin B5_RP
Dinoflagellate,1314_A,Amphidinium carterae CCMP1314,NA,NA,1305.8718956305918,6605.689951832251,18.251480243445858,4060.3196915897715,NA,NA,NA,NA,NA,28587.461685102906,NA,NA,4552.926091289441,14119.736607187406,NA,NA,NA,NA,NA,9.882297827372607,548.8419484883998,NA,NA,385.24703144371034,NA,399.4180713633893,195.46428869262058,34.2475492746685,NA,NA,0.5927019388107083,98368.10862536772,NA,NA,NA,41735.91669739361,22827.3977042878,9656.040709566967,1540.2643036880545,1234109.8325665921,141875.9364180006,2786.012377672309,NA,NA,674.6318581730418,2770.756687631974,NA,NA,NA,NA,3441.36145249344,NA,NA,170.3604133009174,13.014072000797807,NA,NA,NA,4048.0856618416074,254.14750009669268,1431.6870841704074,NA,NA,NA,48.671741066623824,NA,NA,NA,6007.66564508415,17325.962644058727,NA,NA,453.7790539845431,NA,103.39699116368926,NA,NA,NA,3465.068834045061,19.104423130720413,NA,68.02999241126068
Dinoflagellate,1314_B,Amphidinium carterae CCMP1314,NA,NA,1715.7356179746557,8246.688615878233,22.007536210621904,4176.049595048748,NA,NA,NA,NA,189.33599256187253,23723.25863285717,NA,NA,3994.3412902461664,13883.923608637358,NA,NA,NA,NA,NA,10.28297258265065,560.1767419884957,NA,NA,343.5568391526539,NA,433.3097186539842,184.94258944644596,29.29805064802641,NA,21.374857685507195,0.5245646346002227,147623.63701185485,NA,NA,NA,42041.339020857326,19444.88350123266,7511.220297271834,1416.3004669859774,1287602.5568317892,178284.88164396113,2709.977307379606,NA,NA,627.3812982433735,2258.322717153382,NA,NA,NA,NA,3027.4563477701627,NA,NA,138.44797191940904,22.42218550311864,NA,NA,NA,3997.4651234743083,213.54397744994986,1558.4794726547727,NA,NA,NA,49.09573149669009,NA,NA,NA,6166.450334694337,17373.06009734936,NA,NA,479.36987848669696,NA,NA,NA,NA,NA,4984.9566635746605,NA,NA,62.88814960162576
Dinoflagellate,1314_C,Amphidinium carterae CCMP1314,NA,NA,1118.1612344728644,5543.1385618191325,9.863732795982564,2785.100362301061,NA,NA,NA,NA,175.2886154254475,24082.782936631727,NA,NA,3325.6372536168833,12905.87187656186,NA,NA,NA,NA,NA,8.199251680701543,526.2104439292697,NA,NA,177.57977527886203,NA,392.67116117171656,149.49768501806878,26.457859786527212,NA,12.146808184748982,0.5032888358145244,83148.93987747913,NA,NA,NA,33579.923243060286,15367.46378268363,5951.417030164567,1117.3790385148461,1084805.4632710638,121223.0169671156,2380.2989047067026,NA,NA,NA,2351.3098847959545,NA,NA,NA,NA,2606.218140784099,NA,NA,129.35237547701766,21.839303526005963,1.7724221526669692,NA,NA,2908.698255040129,214.56739672645705,1629.0222803656027,NA,NA,NA,41.05255909929601,NA,NA,NA,7825.99230558596,15826.556390814185,NA,NA,317.02422267076804,NA,NA,NA,NA,NA,4310.786511281733,NA,NA,40.77951869224303
Cyanobacteria,1314P_A,Prochlorococcus marinus MIT1314,3318.118389805408,NA,619.7530005427697,133.7515644219309,198.23683112868406,12283.222578928915,365.5450480006772,NA,NA,NA,7477.34431290467,5626.504079497686,99.85530020249756,NA,7703.3360559459215,193692.33303731124,NA,NA,NA,NA,NA,NA,NA,14780.713189474409,NA,NA,132.29505072554616,NA,476.72095788980016,47.87846214612047,NA,NA,NA,NA,NA,NA,1373.7771998389335,1071448.9446902648,52746.86101116812,15603.035081497888,NA,NA,4254.307710224665,129.85878505931976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.31458607649732,34.156001866048626,NA,76.21171652868435,3590.094696071113,NA,260.8361097338409,1360.691365230784,NA,NA,NA,NA,179422.71468803647,NA,NA,NA,1528.2546186180282,NA,NA,NA,NA,239.22254009378636,2694.4178074164993,1334.972371336906,NA,NA,NA,NA,NA
Cyanobacteria,1314P_B,Prochlorococcus marinus MIT1314,2664.927033517634,NA,310.07721418556474,84.18907512493783,93.62802973188144,8995.913464634605,180.96714581193817,NA,NA,NA,5809.583392783732,3833.0935577221735,76.67672729917616,NA,6762.801227199075,164029.75787274304,NA,NA,NA,NA,NA,NA,NA,13044.082058677515,NA,NA,115.25961908552298,NA,314.45301235625374,19.83468968698895,NA,NA,NA,NA,NA,NA,1272.4726186274781,938024.6828373302,38198.837767617086,18238.763066394175,NA,NA,2425.0073705211457,48.37169820625342,NA,NA,NA,NA,NA,NA,NA,NA,2706.539864901826,NA,NA,60.771526386199085,23.18561230861974,NA,NA,3279.0834452819795,NA,207.20268364401858,1044.9766444753895,NA,NA,NA,NA,147176.2920336395,NA,NA,NA,1425.049180701309,NA,NA,NA,NA,170.29012340435122,1977.5798155691793,1870.4557030977437,NA,NA,NA,NA,NA
Cyanobacteria,1314P_C,Prochlorococcus marinus MIT1314,2749.1116847660987,NA,724.3653404569675,147.66815606132576,NA,8851.358095163443,357.9925244087306,NA,NA,NA,5958.077777748714,4305.594471740789,80.81649670172354,NA,6543.816208741893,194734.25105287935,NA,NA,NA,NA,NA,NA,NA,12270.18156568979,NA,NA,113.34655902047756,NA,471.6503036356082,42.608436737946334,NA,NA,NA,NA,NA,NA,1432.2415368616844,1062711.2982499094,34201.185932941924,11955.580411458806,NA,NA,3264.5032978063614,131.2291464575014,NA,NA,NA,NA,NA,NA,NA,NA,4234.159759773186,NA,NA,59.641617125069075,27.465976477612543,NA,78.5816022332367,2989.2640003092674,NA,225.36746531101923,1269.0004668926847,NA,NA,NA,NA,225925.63775974943,NA,NA,NA,NA,NA,NA,NA,NA,193.433706820571,2464.025089480745,1746.2055441401894,NA,NA,NA,NA,NA
Prasinophyte,1545_A,Micromonas pusilla CCMP1545,2028.327564152869,NA,180.99416356947327,67.8728083278364,NA,3582.6910691420417,NA,NA,NA,NA,1424.7165287324856,2744.4255828920545,NA,NA,5872.620148348932,8918.98635667478,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.91711941168302,56.55712754138537,NA,114.78961605454046,6.731073837992279,NA,NA,NA,34770.759320654026,NA,NA,NA,92401.65533431822,37724.57053720461,9534.786624871076,NA,NA,900.6428946528216,996.9894180118176,NA,NA,NA,NA,1590.7305864823443,NA,NA,NA,3168.2611978013024,NA,NA,670.1800333552235,26.9037014642131,NA,NA,5065.792868134028,NA,815.9742254658574,9784.309899588323,NA,NA,8042.415193591232,NA,NA,NA,NA,11682.199542921064,5152.26952035794,NA,NA,4319.816191636055,NA,146.52620345157956,NA,1060.5587372326006,NA,64.98534334227351,NA,NA,165.2698229013464
Prasinophyte,1545_B,Micromonas pusilla CCMP1545,2054.9312794793914,NA,140.0775916625632,29.652315261691946,NA,4101.947622889559,NA,13638.187204657901,NA,NA,1599.2285357339824,2742.817328268427,18.85715910440094,NA,5480.002860059592,9542.366023459086,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.51807418262238,51.7892596331624,NA,71.08343442946192,NA,NA,NA,NA,32849.16069276593,NA,NA,NA,94886.3255532743,36279.12303430953,7214.456399150454,NA,NA,546.4137783429729,1155.5431535065816,NA,NA,NA,NA,2194.547833715664,NA,NA,NA,3116.2349718300784,NA,NA,827.0856315434797,34.20673990101911,4.215353122360363,NA,5812.541291531066,NA,449.4046469084743,10784.143637095964,NA,NA,7665.963033342883,NA,NA,NA,NA,13906.159397829499,5223.435891119215,NA,NA,4186.806731642739,NA,144.27986902134407,NA,1031.3501520446175,NA,101.91658365239053,NA,NA,172.91646407788178
Prasinophyte,1545_C,Micromonas pusilla CCMP1545,2022.3952062815974,NA,189.0671351524848,58.19740378136268,13.81344223001919,3453.6587132020763,NA,NA,NA,NA,1806.6311918475528,3029.3712601839625,18.891136676415567,NA,5759.2809853856825,10074.609805952465,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.18191572963565,55.402421754478596,NA,100.14357794802353,NA,NA,NA,NA,36023.46222344874,NA,NA,NA,94796.43613399955,34544.1667841153,4857.072977121082,NA,NA,729.7138062863933,1328.4840666103103,NA,NA,NA,11.00882655588972,2382.796686281553,NA,NA,NA,3640.811972133667,NA,NA,707.9970596865212,33.75594777403081,4.357362244911109,NA,5970.285559282993,NA,414.9834880901256,9589.156946064992,NA,NA,6928.935776492393,NA,NA,NA,NA,14248.053187631402,4716.652420883456,NA,NA,4271.617383808073,NA,147.64065394600573,NA,1120.912803206459,NA,126.91167977836032,NA,NA,186.43129619331154
Dinoflagellate,1771_A,Alexandrium tamarense CCMP1771,2795.8605847858917,NA,265.02769585587356,770.3986769096464,NA,229.48904921990382,NA,803.7587179808163,NA,NA,5395.146615144545,2774.1078499621194,NA,NA,438.09481961751584,4629.050423978581,NA,NA,NA,NA,NA,596.8103650280389,406.9496722385919,183.35607400608234,NA,116.36659308940676,NA,792.7752877657592,151.51796963025598,NA,NA,NA,NA,116406.37714409824,NA,NA,NA,30659.890189343063,3696.4541759211966,1415.6696314515975,15.5267549331722,570619.7250900205,155166.8346388422,120.17508130201703,571.7872410976781,NA,152.19529567134433,NA,NA,NA,NA,NA,NA,NA,NA,278.73085203725884,28.62939798587472,NA,NA,678.3850835663643,547.0178889786093,1162.9575402093271,170.11784407222137,NA,NA,576.6303208858715,NA,NA,NA,NA,953.1466496345896,1934.6763532220277,NA,NA,10318.879298033498,17147.64947944368,1593.623881247208,588.7659729826739,NA,NA,7526.714992545581,NA,136.11841492120223,NA
