MassFeature_Column,KM1513-125m_A,KM1513-125m_B,KM1513-125m_C,KM1513-15m_A,KM1513-15m_B,KM1513-15m_C,KM1513-45m_A,KM1513-45m_B,KM1513-45m_C,KM1513-75m_A,KM1513-75m_B,KM1513-75m_C,S11C1_A,S12C1_A,S12C1_B,S13C1_A,S13C1_B,S14C1_A,S14C1_B,S14C1_C,S2C3_A,S4C1_A,S4C1_B,S4C1_C,S4C2_A,S4C2_B,S6C1_A,S6C1_B,S6C1_C,S6C2_A,S6C2_B,S7E41D100_1,S7E41D120_1,S7E41D140_1,S7E41D160_1,S7E41D180_1,S7E41D250_1,S7E41D30_1,S7E41D40_1,S7E41D60_1,S7E41D80_1,S8C1_A,S9C1_A,S9C1_B,S9C2_A,S9C2_B,U3_A,U3_B,U4_A,U4_B,U6_A,U6_B,U7_A,U7_B,U8_A,U8_B,U9_A,U9_B
Adenine_X_HILICPos,13,11,11,23,19,17,14,13,13,15,11,12,15,24,11,18,19,15,6,13,17,30,11,17,19,21,13,13,12,18,14,13,14,10,14,19,11,28,23,13,11,12,18,9,14,15,18,18,20,12,20,10,15,12,22,11,14,10
Adenosine_X_HILICPos,23,20,15,27,28,25,21,21,21,26,17,18,10,13,13,13,18,12,12,10,39,40,18,14,17,31,29,10,25,12,17,34,33,31,31,33,19,38,35,19,27,10,12,11,13,12,21,19,13,13,14,12,12,18,15,12,19,14
Adenosyl Homocysteine_X_HILICPos,141,143,140,144,144,145,142,142,142,140,143,142,144,146,146,144,143,145,148,144,137,145,139,139,141,145,146,144,145,146,145,118,123,119,119,117,111,134,132,133,126,144,144,145,142,140,146,144,144,146,145,146,146,146,147,146,147,145
Adenosyl Methionine_X_HILICPos,127,134,130,129,129,132,129,129,127,133,132,127,132,132,138,132,137,134,138,138,133,142,134,136,136,132,140,134,133,116,139,96,123,119,119,101,108,82,91,131,124,134,110,140,134,135,131,123,108,131,101,136,141,129,131,135,129,136
Agmatine_X_RP,13,21,23,29,28,29,9,18,11,12,11,15,64,83,63,56,52,61,46,34,35,47,38,34,40,44,33,79,27,48,37,44,47,34,42,30,27,77,78,52,35,72,77,69,80,57,75,48,82,57,65,64,58,44,80,63,65,51
Alanine_X_HILICPos,79,92,92,89,98,107,86,82,83,76,86,84,129,122,133,137,117,118,125,128,125,110,139,144,142,119,135,137,139,130,133,53,85,82,78,50,71,58,50,91,90,125,124,124,137,136,139,139,128,136,134,133,125,140,126,137,136,133
Allopurinol_X_RP,11,11,11,27,30,26,12,10,9,10,13,16,13,19,18,21,22,32,17,40,23,28,25,38,26,22,31,29,32,28,19,14,16,11,10,12,13,30,19,5,8,21,14,10,15,19,42,21,57,43,12,12,15,36,33,11,28,35
Amino Propanesulfonic Acid_X_HILICNeg,10,12,12,30,31,34,17,17,17,17,19,19,26,51,38,39,61,58,39,37,27,35,30,30,37,46,40,33,27,44,28,15,11,12,10,8,9,12,13,17,25,19,26,25,23,21,35,30,49,35,36,29,25,25,45,43,32,45
Argininosuccinic Acid_X_HILICPos,142,142,140,145,145,144,143,140,141,141,141,141,147,147,147,145,147,144,148,146,142,146,139,144,142,147,148,147,148,147,145,120,123,119,119,117,111,137,137,133,126,145,146,147,146,148,147,146,146,147,146,147,147,147,146,147,145,145
Asparagine_X_HILICPos,100,106,104,113,112,115,107,107,110,116,112,113,124,123,127,125,121,122,128,127,120,123,126,127,131,120,121,125,132,126,135,81,97,110,111,87,102,79,74,92,104,121,115,123,124,131,129,127,117,120,124,127,130,131,129,128,127,129
Aspartic acid_X_HILICPos,113,118,117,118,113,123,104,99,103,102,103,106,137,138,135,133,136,131,133,131,131,134,130,133,134,136,138,136,137,135,136,72,91,97,104,81,92,71,65,95,93,133,137,134,138,139,134,137,132,133,139,139,140,136,141,139,134,132
beta-Alanine_X_HILICPos,77,84,84,75,70,75,69,62,61,75,82,71,77,94,104,103,101,110,53,121,96,92,109,115,117,93,73,73,93,75,98,62,21,56,57,50,44,54,47,53,51,68,75,83,45,65,86,86,67,71,67,90,105,90,82,78,86,82
beta-Glutamic acid_X_HILICPos,82,91,95,100,97,104,106,103,105,107,115,114,125,121,118,126,128,126,132,130,119,125,122,131,132,139,108,111,116,120,109,19,36,29,39,24,22,91,86,97,65,128,131,130,129,130,117,117,118,122,123,129,136,127,124,121,121,120
Butyryl-L-carnitine_X_HILICPos,78,68,69,105,109,105,93,95,95,91,87,89,107,119,121,116,115,115,116,108,94,114,110,116,118,115,122,119,121,128,125,120,92,119,119,117,111,97,102,102,126,101,116,111,115,113,120,124,88,98,118,111,114,123,128,120,125,126
Carnitine_X_HILICPos,25,23,23,29,29,26,23,25,23,20,24,26,17,16,20,19,14,14,18,19,14,15,15,15,14,14,16,16,16,14,15,15,7,15,19,16,12,16,12,10,10,17,14,17,16,16,11,13,12,16,16,17,17,17,17,19,17,19
Citrulline_X_HILICPos,99,105,103,95,82,86,85,66,70,79,78,73,123,131,131,121,124,117,130,124,128,120,121,123,130,129,127,128,129,117,130,66,109,105,110,94,90,84,109,117,101,131,119,127,131,127,130,133,123,128,116,128,134,125,123,126,119,116
Creatine_X_HILICPos,22,28,31,32,30,31,18,16,16,21,25,16,58,51,89,113,51,57,34,91,69,54,106,99,109,61,61,84,65,83,70,30,43,30,41,37,31,13,36,30,23,63,65,64,74,69,89,84,52,66,49,54,50,87,48,62,67,89
Cystathionine_X_HILICPos,136,141,137,141,142,140,140,139,140,137,137,136,138,141,143,142,145,143,147,143,139,141,139,141,142,146,144,142,144,143,145,110,118,119,117,114,110,117,122,125,126,140,141,142,128,138,136,138,138,138,137,138,137,137,138,134,138,142
Cysteic Acid_X_HILICNeg,34,41,43,44,46,49,41,40,44,40,42,45,32,38,47,61,55,53,56,68,46,55,57,65,61,51,38,40,41,43,53,15,20,12,14,17,10,30,30,25,25,39,31,33,38,28,52,48,34,43,42,47,47,43,36,48,48,49
Cytidine_X_HILICNeg,50,48,52,51,49,40,58,61,36,55,57,42,20,24,24,28,22,21,19,23,31,28,38,38,31,26,32,26,28,25,29,11,15,12,11,13,10,24,20,19,19,21,21,24,22,20,30,29,25,26,29,23,32,28,27,25,30,32
Cytosine_X_HILICPos,26,29,33,43,41,41,31,29,32,34,31,32,22,19,19,15,20,17,20,21,23,29,21,24,23,33,14,25,22,26,24,12,15,9,10,13,10,32,13,18,12,26,33,19,23,21,29,34,34,20,33,23,28,22,31,20,29,18
Dexpanthenol_X_HILICPos,97,115,116,126,128,127,112,112,113,119,108,115,142,144,139,136,139,129,143,135,143,146,139,137,135,148,141,141,140,148,138,50,8,101,109,78,69,132,134,121,47,142,143,135,143,144,143,147,145,145,144,145,145,143,144,145,144,138
DHPS_X_HILICNeg,4,6,7,2,2,4,6,6,8,7,8,10,4,4,5,6,6,6,7,6,5,5,5,5,6,6,3,3,3,4,5,6,8,7,12,6,6,2,2,3,5,4,3,4,3,3,3,2,2,2,2,3,4,3,2,5,5,6
DMSP_HILICPos_X_HILICPos,8,8,8,7,7,7,2,3,3,3,3,4,3,3,4,2,2,2,3,2,2,2,2,2,3,3,4,3,3,3,3,4,3,4,6,3,3,2,2,2,2,2,2,3,1,2,2,2,1,2,3,3,3,3,3,4,3,7
Gluconic Acid_X_HILICNeg,50,48,52,66,36,46,58,43,62,55,57,39,65,27,41,54,47,70,73,61,65,61,71,54,52,27,67,50,68,22,56,15,20,12,14,15,10,19,18,33,25,58,28,66,43,48,27,24,28,37,21,39,48,46,26,32,27,30
Glucosylglycerol_X_HILICPos,134,130,132,122,123,120,139,138,135,138,138,138,143,137,130,135,146,140,142,133,141,144,135,134,137,144,145,145,146,144,137,120,123,119,119,117,111,113,114,109,120,139,147,144,140,141,141,134,143,140,142,142,142,138,145,138,141,134
Glutamine_X_HILICPos,36,50,48,35,36,42,27,23,25,30,32,29,61,50,66,39,33,25,39,38,43,25,39,38,63,42,58,53,66,31,54,20,26,37,30,20,32,25,17,27,32,51,47,46,54,64,66,79,44,56,43,52,72,56,42,60,54,54
Glutathione Disulfide_X_RP,60,62,54,60,62,61,61,59,61,54,61,77,74,76,76,69,60,56,62,65,51,61,63,65,61,56,49,77,46,78,66,44,47,43,35,46,39,66,57,59,52,75,59,73,74,62,79,71,53,52,61,81,77,59,65,80,60,57
Glycerophosphocholine_X_HILICPos,40,44,41,15,16,16,29,32,28,53,43,47,63,63,50,106,83,93,102,119,88,64,72,86,102,72,62,59,68,68,52,24,34,40,42,28,36,10,10,32,34,53,55,59,69,114,45,49,37,46,38,42,46,41,40,46,47,42
Gonyol_X_HILICPos,15,12,12,6,6,6,7,7,7,7,6,5,47,42,34,35,24,34,31,22,20,23,23,23,16,16,41,54,42,32,26,51,64,55,67,53,40,48,42,60,50,60,50,50,64,42,43,28,47,37,46,49,39,40,47,37,39,41
Histidine_X_HILICPos,61,72,62,76,77,84,70,71,72,64,72,75,121,115,134,130,111,114,124,126,116,109,131,128,129,110,128,130,134,123,134,35,74,67,51,40,50,53,39,69,72,120,106,121,126,126,135,140,114,134,98,131,120,130,115,136,131,131
