MassFeature_Column,KM1513-125m_A,KM1513-125m_B,KM1513-125m_C,KM1513-15m_A,KM1513-15m_B,KM1513-15m_C,KM1513-45m_A,KM1513-45m_B,KM1513-45m_C,KM1513-75m_A,KM1513-75m_B,KM1513-75m_C,S11C1_A,S12C1_A,S12C1_B,S13C1_A,S13C1_B,S14C1_A,S14C1_B,S14C1_C,S2C1_B,S2C1_C,S2C3_A,S4C1_A,S4C1_B,S4C1_C,S4C2_A,S4C2_B,S6C1_A,S6C1_B,S6C1_C,S6C2_A,S6C2_B,S7E41D100_1,S7E41D120_1,S7E41D140_1,S7E41D160_1,S7E41D180_1,S7E41D250_1,S7E41D30_1,S7E41D40_1,S7E41D60_1,S7E41D80_1,S8C1_A,S9C1_A,S9C1_B,S9C2_A,S9C2_B,U3_A,U3_B,U4_A,U4_B,U6_A,U6_B,U7_A,U7_B,U8_A,U8_B,U9_A,U9_B
Adenosyl Homocysteine_X_HILICPos,140,142,140,143,143,144,141,142,141,139,142,141,144,144,144,142,142,143,146,143,144,143,136,145,137,138,140,144,145,143,144,144,143,116,121,117,118,115,109,134,132,132,125,144,144,145,142,140,144,143,142,144,144,145,145,144,145,144,145,143
Adenosyl Homocysteine_X_RP,73,78,75,69,69,67,79,75,83,72,75,90,87,86,95,77,66,85,83,85,76,76,66,75,83,86,71,65,79,94,84,78,97,54,58,54,46,50,49,68,53,58,62,83,70,82,79,81,91,88,78,77,83,92,90,92,94,93,94,99
Adenosyl Methionine_X_HILICPos,126,133,130,129,129,132,129,130,127,133,132,127,132,132,137,131,136,133,137,137,138,140,132,142,133,135,135,132,139,133,132,117,138,95,121,117,118,100,107,84,90,130,123,134,111,141,133,135,130,122,107,130,102,135,140,128,130,134,128,135
Agmatine_X_RP,22,32,35,36,35,36,16,26,18,20,19,23,72,91,70,63,59,69,53,41,39,52,47,59,46,41,50,52,41,88,34,57,44,54,58,42,51,38,35,85,90,60,43,79,86,77,91,64,83,55,92,64,72,71,65,51,87,70,72,58
Alanine_X_HILICPos,79,92,94,89,97,106,86,83,83,76,86,84,129,122,133,136,118,119,126,128,112,121,124,110,137,142,141,120,134,136,138,129,132,51,84,80,77,49,69,59,50,92,88,127,124,125,136,136,138,139,127,135,134,132,125,139,126,136,135,132
Allopurinol_X_RP,19,18,18,34,37,33,19,17,16,17,21,24,20,26,25,28,29,39,24,47,41,28,33,38,32,45,34,29,39,37,39,35,26,21,26,17,14,16,20,36,25,10,12,28,21,17,22,26,49,28,64,50,19,19,22,43,40,18,35,42
Amino Propanesulfonic Acid_X_HILICNeg,15,17,16,36,37,40,22,22,22,22,24,24,33,58,45,46,68,65,46,44,56,31,33,41,36,36,43,53,47,40,33,51,35,21,17,18,15,14,14,17,18,23,31,25,33,32,30,28,42,37,56,42,43,36,32,31,52,50,39,52
Argininosuccinic Acid_X_HILICPos,141,141,140,144,144,143,142,140,140,140,140,140,146,145,145,143,145,142,146,144,144,145,140,146,137,142,141,146,146,145,146,145,143,118,121,117,118,115,109,137,137,132,125,145,146,147,146,147,145,145,144,145,145,146,146,145,144,145,144,143
Asparagine_X_HILICPos,100,106,105,113,112,115,107,108,110,116,113,114,124,123,127,126,122,122,128,127,119,120,119,123,126,127,131,121,121,125,131,125,134,79,96,109,110,86,101,81,74,93,104,123,116,124,125,131,128,126,117,120,123,127,130,130,128,127,126,128
Aspartic acid_X_HILICPos,113,118,118,118,113,123,105,101,104,103,104,107,137,138,135,132,135,130,132,130,135,131,130,133,129,132,133,136,137,135,136,134,135,70,90,96,103,80,90,72,65,96,91,133,136,135,137,139,133,136,131,132,138,138,139,135,139,138,133,131
beta-Alanine_X_HILICPos,77,84,86,74,69,74,69,62,60,75,82,70,76,95,105,102,101,111,51,120,93,58,95,92,110,115,117,93,72,72,92,75,98,60,20,54,54,49,42,53,47,52,51,67,75,84,43,64,85,85,67,70,67,91,106,89,82,78,85,81
Butyryl-L-carnitine_X_HILICPos,78,68,69,105,109,104,93,96,95,92,87,89,108,120,121,116,115,116,117,108,113,115,93,114,111,116,118,116,122,119,120,127,124,118,91,117,118,115,109,99,102,102,125,102,117,112,116,114,118,123,88,98,118,112,115,123,127,121,124,125
Carnitine_X_HILICPos,23,21,21,27,27,24,21,23,21,19,22,24,15,15,18,17,14,13,16,17,12,13,14,15,14,14,14,14,15,14,15,13,14,14,7,14,18,16,11,16,12,10,10,15,13,15,14,14,11,13,12,14,15,15,15,16,16,17,16,17
Citrulline_X_HILICPos,99,105,104,95,82,85,85,66,70,79,78,72,123,131,131,122,125,118,130,124,114,111,127,120,122,123,130,129,126,128,129,118,129,64,107,104,109,93,88,86,108,116,99,131,120,127,131,128,129,132,122,127,116,128,134,125,124,125,120,117
Creatine_X_HILICPos,21,26,29,30,28,29,17,15,15,20,23,15,56,49,88,113,49,55,32,90,50,53,68,52,106,98,108,60,60,83,64,83,69,29,40,28,39,36,28,13,35,28,22,62,65,62,74,68,89,83,51,65,48,54,48,86,46,60,66,88
Cystathionine_X_HILICPos,135,140,137,140,141,139,139,139,139,136,136,135,138,139,142,141,143,141,145,142,141,142,138,140,137,140,141,145,143,141,143,142,143,108,116,117,116,112,108,118,122,124,125,140,141,143,128,138,135,138,137,137,136,137,137,136,137,133,137,141
Cysteic Acid_X_HILICNeg,41,48,50,50,52,56,47,47,50,47,49,52,39,45,54,68,62,60,63,75,52,62,53,62,64,72,68,58,45,47,48,50,60,21,26,18,21,23,15,36,36,31,31,46,38,40,45,35,59,55,41,50,49,54,54,50,43,55,55,56
