CultureID,CultureID_short,Org_Name,Org_Type,Org_Type_Specific,BioVol_perFilter_uL,Species,strain,volume_reconst,HILIC_injectVol,RP_injectVolume,DateRun_HILIC,DateRun_RP,RP_stdVolpersmpVol,Cells filtered,Cell_size_um3,Method,nmolC_filtered_final
1314_A,1314,Amphidinium carterae CCMP1314,Dinoflagellate,Dinoflagellate,0.56953488,Amphidinium carterae,1314,400,2,NA,170821,170828,3,898320,634,"Menden-Deuer and Lessard 2000, estimate",8754.975631
1314_B,1314,Amphidinium carterae CCMP1314,Dinoflagellate,Dinoflagellate,0.5827728,Amphidinium carterae,1314,400,2,NA,170821,170828,3,919200,634,"Menden-Deuer and Lessard 2000, estimate",8958.470924
1314_C,1314,Amphidinium carterae CCMP1314,Dinoflagellate,Dinoflagellate,0.66859104,Amphidinium carterae,1314,400,2,NA,170821,170828,3,1054560,634,"Menden-Deuer and Lessard 2000, estimate",10277.68179
1314P_A,1314P,Prochlorococcus marinus MIT1314,Cyanobacteria,Prochlorococcus,0.3185,Prochlorococcus marinus,1314,400,2,NA,170821,170828,3,1769468850,0.18,"Ribalet et al. 2019, direct",5898.2295
1314P_B,1314P,Prochlorococcus marinus MIT1314,Cyanobacteria,Prochlorococcus,0.34858,Prochlorococcus marinus,1314,400,2,NA,170821,170828,3,1936571770,0.18,"Ribalet et al. 2019, direct",6455.239233
1314P_C,1314P,Prochlorococcus marinus MIT1314,Cyanobacteria,Prochlorococcus,0.31701,Prochlorococcus marinus,1314,400,2,NA,170821,170828,3,1761162141,0.18,"Ribalet et al. 2019, direct",5870.54047
1545_A,1545,Micromonas pusilla CCMP1545,Prasinophyte,Prasinophyte,0.557926221,Micromonas pusilla,1545,400,2,NA,170821,170828,3,139481555.3,4,"Ribalet et al. 2019, direct",65905.03488
1545_B,1545,Micromonas pusilla CCMP1545,Prasinophyte,Prasinophyte,0.571037924,Micromonas pusilla,1545,400,2,NA,170821,170828,3,142759481,4,"Ribalet et al. 2019, direct",67453.85477
1545_C,1545,Micromonas pusilla CCMP1545,Prasinophyte,Prasinophyte,0.536432713,Micromonas pusilla,1545,400,2,NA,170821,170828,3,134108178.4,4,"Ribalet et al. 2019, direct",63366.11429
1771_A,1771,Alexandrium tamarense CCMP1771,Dinoflagellate,Dinoflagellate,0.45029728,Alexandrium tamarense,1771,400,2,NA,170821,170828,3,26080,17266,"Menden-Deuer and Lessard 2000, estimate",4416.314582
