Software Version	3.04.17																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Experiment File Path:	C:\Plate_reader\Ingalls\Heal\20181102_DSS3_CarbonSources1.xpt																																																																																																
Protocol File Path:	C:\Plate_reader\Ingalls\Heal\BacterialGrowthKinetics.prt																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Plate Number	Plate 1																																																																																																
Date	11/2/18																																																																																																
Time	4:08:29 PM																																																																																																
Reader Type:	Synergy H1																																																																																																
Reader Serial Number:	18091219																																																																																																
Reading Type	Reader																																																																																																
																																																																																																	
Procedure Details																																																																																																	
																																																																																																	
Plate Type	96 WELL PLATE																																																																																																
Eject plate on completion																																																																																																	
Set Temperature	Setpoint 30°C																																																																																																
	Preheat before moving to next step																																																																																																
Delay	0:00:20 (HH:MM:SS)																																																																																																
Read	Absorbance Endpoint																																																																																																
	Full Plate																																																																																																
	Wavelengths:  600																																																																																																
	"Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8"																																																																																																
Delay	0:20:00 (HH:MM:SS)																																																																																																
Start Kinetic	"Runtime 24:00:00 (HH:MM:SS), Interval 0:02:00, 721 Reads"																																																																																																
    Shake	Orbital: 0:03 (MM:SS)																																																																																																
	Frequency: 559 cpm (1 mm)																																																																																																
    Read	Absorbance Endpoint																																																																																																
	Full Plate																																																																																																
	Wavelengths:  600																																																																																																
	"Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8"																																																																																																
End Kinetic																																																																																																	
Start Kinetic	"Runtime 24:00:00 (HH:MM:SS), Interval 0:02:00, 721 Reads"																																																																																																
    Shake	Orbital: 0:03 (MM:SS)																																																																																																
	Frequency: 559 cpm (1 mm)																																																																																																
    Read	Absorbance Endpoint																																																																																																
	Full Plate																																																																																																
	Wavelengths:  600																																																																																																
	"Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8"																																																																																																
End Kinetic																																																																																																	
																																																																																																	
Layout																																																																																																	
	1	2	3	4	5	6	7	8	9	10	11	12																																																																																					
A	SPL1	SPL2	SPL3	SPL4	SPL5	SPL6	SPL7	SPL8	SPL9	SPL10	SPL11	SPL12	Well ID																																																																																				
	MB_neg	MB_pos	L1_noC_neg	L1_noC_pos	L1_Acetate_pos	L1_Trigonelline_pos	L1_Homarine_pos	L1_Taurine_pos	L1_Betaine_pos	L1_Glutamate_pos	Starter	L1_allC_neg	Name																																																																																				
B	SPL1	SPL2	SPL3	SPL4	SPL5	SPL6	SPL7	SPL8	SPL9	SPL10	SPL11	SPL12	Well ID																																																																																				
	MB_neg	MB_pos	L1_noC_neg	L1_noC_pos	L1_Acetate_pos	L1_Trigonelline_pos	L1_Homarine_pos	L1_Taurine_pos	L1_Betaine_pos	L1_Glutamate_pos	Starter	L1_allC_neg	Name																																																																																				
C	SPL1	SPL2	SPL3	SPL4	SPL5	SPL6	SPL7	SPL8	SPL9	SPL10	SPL11	SPL12	Well ID																																																																																				
	MB_neg	MB_pos	L1_noC_neg	L1_noC_pos	L1_Acetate_pos	L1_Trigonelline_pos	L1_Homarine_pos	L1_Taurine_pos	L1_Betaine_pos	L1_Glutamate_pos	Starter	L1_allC_neg	Name																																																																																				
