Sample ID,Species,Strain,Broad taxon,Short ID,Biovolume filtered,Reconstitution volume,injection volume (HILIC),injection volume (RP),nmol C filtered,C estimation method
Nmar_1,Nitrosopumilus maritimus,SCM1,Archaea,Nmar,0.0011362,400,2,NA,41.16666667,"Volume from Urakawa et al. 2011, Carbon from Zhang et al. 2020"
Nmar_2,Nitrosopumilus maritimus,SCM1,Archaea,Nmar,0.0010396,400,2,NA,37.66666667,"Volume from Urakawa et al. 2011, Carbon from Zhang et al. 2020"
Nmar_3,Nitrosopumilus maritimus,SCM1,Archaea,Nmar,9.982e-4,400,2,NA,36.16666667,"Volume from Urakawa et al. 2011, Carbon from Zhang et al. 2020"
8501_B,Crocosphaera watsonii,8501,Cyanobacteria,8501,3.711258,400,2,NA,42250.12476,"Mendel-Deuer, estimate"
8501_C,Crocosphaera watsonii,8501,Cyanobacteria,8501,5.351031818,400,2,NA,38861.64358,"Mendel-Deuer, estimate"
8501_D,Crocosphaera watsonii,8501,Cyanobacteria,8501,3.515528571,400,2,NA,133534.0977,"White, direct"
1314P_A,Prochlorococcus marinus,1314,Cyanobacteria,1314P,0.3185,400,2,NA,33039.88864,"White, direct"
1314P_B,Prochlorococcus marinus,1314,Cyanobacteria,1314P,0.34858,400,2,NA,35225.87859,"White, direct"
1314P_C,Prochlorococcus marinus,1314,Cyanobacteria,1314P,0.31701,400,2,NA,47768.85007,"White, direct"
As9601_A,Prochlorococcus marinus,AS9601,Cyanobacteria,As9601,0.452556309,400,2,NA,95224.584,"White, direct"
As9601_B,Prochlorococcus marinus,AS9601,Cyanobacteria,As9601,0.487486222,400,2,NA,193031.5296,"White, direct"
As9601_C,Prochlorococcus marinus,AS9601,Cyanobacteria,As9601,0.467084563,400,2,NA,7.547537286,"Mendel-Deuer, estimate"
MED4_D,Prochlorococcus marinus,MED4,Cyanobacteria,MED4,0.390883343,400,2,NA,0.193578301,"Mendel-Deuer, estimate"
MED4_E,Prochlorococcus marinus,MED4,Cyanobacteria,MED4,0.346499459,400,2,NA,0.112920675,"Mendel-Deuer, estimate"
MED4_F,Prochlorococcus marinus,MED4,Cyanobacteria,MED4,0.395070736,400,2,NA,1.128030497,"Mendel-Deuer, estimate"
Nat_A,Prochlorococcus marinus,NATL2A,Cyanobacteria,Nat,0.062888292,400,2,NA,2.777785546,"Mendel-Deuer, estimate"
Nat_B,Prochlorococcus marinus,NATL2A,Cyanobacteria,Nat,0.054405,400,2,NA,0.832041179,"Mendel-Deuer, estimate"
Nat_C,Prochlorococcus marinus,NATL2A,Cyanobacteria,Nat,0.054925488,400,2,NA,1.906909827,"Mendel-Deuer, estimate"
7803_B,Synechococcus sp.,7803,Cyanobacteria,7803,2.20472,400,2,NA,37.95515672,"Mendel-Deuer, estimate"
7803_F,Synechococcus sp.,7803,Cyanobacteria,7803,2.18928,400,2,NA,125668.428,"White, direct"
8102_A,Synechococcus sp.,8102,Cyanobacteria,8102,0.708,400,2,NA,132885.8715,"White, direct"
8102_F,Synechococcus sp.,8102,Cyanobacteria,8102,0.75484,400,2,NA,1616.062046,"Mendel-Deuer, estimate"
Cy_A,Cyclotella meneghiniana,338,Diatom,Cy,7.0207956,400,2,NA,2429.312543,"Mendel-Deuer, estimate"
Cy_B,Cyclotella meneghiniana,338,Diatom,Cy,2.285525455,400,2,NA,2787.049429,"Mendel-Deuer, estimate"
Cy_C,Cyclotella meneghiniana,338,Diatom,Cy,4.9629762,400,2,NA,68.92566483,"Mendel-Deuer, estimate"
Np_A,Navicula pelliculosa,543,Diatom,Np,4.429566,400,2,NA,263.3589134,"Mendel-Deuer, estimate"
Np_C,Navicula pelliculosa,543,Diatom,Np,5.07693,400,2,NA,301.750945,"Mendel-Deuer, estimate"
Np_F,Navicula pelliculosa,543,Diatom,Np,5.69769,400,2,NA,4661.158326,"Mendel-Deuer, estimate"
Pt_C,Phaeodactylum tricornutum,2561,Diatom,Pt,52.49856,400,2,NA,39522.6,"Mendel-Deuer, estimate"
Pt_F,Phaeodactylum tricornutum,2561,Diatom,Pt,55.51368,400,2,NA,30530.68571,"Mendel-Deuer, estimate"
Pc55x_A,Pseudo-nitzschia pungens,Pc55x,Diatom,Pc55x,3.980689655,400,2,NA,119982.962,"Mendel-Deuer, estimate"
Pc55x_B,Pseudo-nitzschia pungens,Pc55x,Diatom,Pc55x,4.154482759,400,2,NA,137580.4631,"Mendel-Deuer, estimate"
Pc55x_C,Pseudo-nitzschia pungens,Pc55x,Diatom,Pc55x,2.532631579,400,2,NA,131981.2582,"Mendel-Deuer, estimate"
To_A,Thalassiosira oceanica,1005,Diatom,To,10.10952,400,2,NA,65905.03488,"White, direct"
To_B,Thalassiosira oceanica,1005,Diatom,To,13.26875,400,2,NA,67453.85477,"White, direct"
To_C,Thalassiosira oceanica,1005,Diatom,To,12.20459,400,2,NA,63366.11429,"White, direct"
Tp_A,Thalassiosira pseudonana,1335,Diatom,Tp,4.40222,400,2,NA,9878.836631,"White, modeled, same size as Syn"
Tp_E,Thalassiosira pseudonana,1335,Diatom,Tp,3.13927,400,2,NA,10056.8408,"White, modeled, same size as Syn"
Tp_F,Thalassiosira pseudonana,1335,Diatom,Tp,6.36368,400,2,NA,10238.65512,"White, modeled, same size as Syn"
1771_A,Alexandrium tamarense,1771,Dinoflagellate,1771,0.45029728,400,2,NA,14940.99643,"Dron, direct"
1771_B,Alexandrium tamarense,1771,Dinoflagellate,1771,0.39780864,400,2,NA,10475.84048,"White, direct"
1771_C,Alexandrium tamarense,1771,Dinoflagellate,1771,0.23205504,400,2,NA,11284.40329,"White, direct"
1314_A,Amphidinium carterae,1314,Dinoflagellate,1314,0.56953488,400,2,NA,5898,"White, direct"
1314_B,Amphidinium carterae,1314,Dinoflagellate,1314,0.5827728,400,2,NA,6455,"White, direct"
1314_C,Amphidinium carterae,1314,Dinoflagellate,1314,0.66859104,400,2,NA,5871,"White, direct"
449_A,Heterocapsa triquetra,449,Dinoflagellate,449,0.33903,400,2,NA,78058.353,"White, direct"
449_B,Heterocapsa triquetra,449,Dinoflagellate,449,0.48124,400,2,NA,28181.45319,"Mendel-Deuer, estimate"
449_C,Heterocapsa triquetra,449,Dinoflagellate,449,0.55139,400,2,NA,29411.82849,"Mendel-Deuer, estimate"
2021_A,Lingulodinium polyedra,2021,Dinoflagellate,2021,2.75917726,400,2,NA,10812.14267,"White, direct"
2021_B,Lingulodinium polyedra,2021,Dinoflagellate,2021,5.11555492,400,2,NA,5428.935323,"White, direct"
2021_C,Lingulodinium polyedra,2021,Dinoflagellate,2021,1.53228256,400,2,NA,4812.492493,"White, direct"
2090_A,Emiliania huxleyi,2090,Haptophyte,2090,0.29131,400,2,NA,5487.093558,"White, direct"
2090_B,Emiliania huxleyi,2090,Haptophyte,2090,0.33255,400,2,NA,1886.648745,"White, direct"
2090_C,Emiliania huxleyi,2090,Haptophyte,2090,0.381324,400,2,NA,1632.15,"White, direct"
371_A,Emiliania huxleyi,371,Haptophyte,371,0.365805,400,2,NA,16931.81692,"Mendel-Deuer, estimate"
371_B,Emiliania huxleyi,371,Haptophyte,371,0.380920909,400,2,NA,60685.0542,"White, direct"
371_C,Emiliania huxleyi,371,Haptophyte,371,0.294256364,400,2,NA,69553.941,"White, direct"
1545_A,Micromonas pusilla,1545,Prasinophyte,1545,0.557926221,400,2,NA,47434.36605,"White, direct"
1545_B,Micromonas pusilla,1545,Prasinophyte,1545,0.571037924,400,2,NA,15772.8465,"Dron, direct"
1545_C,Micromonas pusilla,1545,Prasinophyte,1545,0.536432713,400,2,NA,22741.88524,"Dron, direct"
3430_A,Ostreococcus lucimarinus,3430,Prasinophyte,3430,0.169351485,400,2,NA,1647.764655,"White, direct"
3430_B,Ostreococcus lucimarinus,3430,Prasinophyte,3430,0.172402985,400,2,NA,1202.477746,"Mendel-Deuer, estimate"
3430_C,Ostreococcus lucimarinus,3430,Prasinophyte,3430,0.175519802,400,2,NA,391.4504357,"Mendel-Deuer, estimate"
